Message ID	ham	spam
3450	1.2042849220282505e-32	1.0
3480	1.0	5.814037269202453e-60
3510	0.9999999999999998	1.8070825146288247e-16
3540	0.9999999999999478	5.221071710679682e-14
3570	1.0	3.0471444128564e-73
3600	1.0	4.7295644432257454e-59
3630	1.0	1.0467912985746855e-88
3660	1.0	2.4821582541188244e-40
3690	0.0013787363891869864	0.998621263610813
3720	2.5030942114115242e-40	1.0
3750	6.132512456730193e-34	1.0
3780	0.0	1.0
3810	1.2765475811136537e-92	1.0
3840	5.07007159556664e-72	1.0
3870	0.4046381641706001	0.5953618358293998
3900	2.7300946078604254e-116	1.0
3930	5.002288334534772e-11	0.9999999999499771
3960	5.806839090100679e-106	1.0
3990	2.8171819614001998e-25	1.0
4020	1.138529390331823e-09	0.9999999988614705
4050	1.4264365804923543e-31	1.0
4080	8.378606245937386e-33	1.0
4110	1.539363528915881e-90	1.0
4140	2.1158981895078475e-07	0.9999997884101811
4170	2.6659838575227934e-39	1.0
4200	4.9240601282523455e-11	0.9999999999507594
4230	6.202670145131294e-09	0.9999999937973298
4260	7.668567819788325e-55	1.0
4290	1.9514758181302146e-18	1.0
4320	4.554943978534911e-109	1.0
4350	5.920319648246345e-126	1.0
4380	5.6930218990252164e-33	1.0
4410	4.5393430399529296e-11	0.9999999999546065
4440	1.5126970267119967e-26	1.0
4470	6.837030891350062e-21	1.0
4500	6.733340723790128e-18	1.0
4530	7.778433645677853e-36	1.0
4560	5.164335693334727e-16	0.9999999999999996
4590	3.579759585707034e-18	1.0
4620	2.2204412353590923e-12	0.9999999999977796
4650	1.5521066707872129e-43	1.0
4680	4.373919306606179e-60	1.0
4710	0.0005354629633771626	0.9994645370366227
4740	6.452630951621662e-22	1.0
4770	7.459247251612623e-22	1.0
4800	2.1920213045446057e-230	1.0
4830	0.6942925971780787	0.30570740282192144
4860	7.86321541626629e-06	0.9999921367845838
4890	5.4651642104186194e-12	0.9999999999945348
4920	4.085517183968458e-85	1.0
4950	1.481124710121269e-47	1.0
4980	1.4907578804095937e-215	1.0
5010	2.6539105586954527e-55	1.0
5040	1.2155546319231509e-20	1.0
5070	0.09178816479697005	0.90821183520303
5100	1.2230482069617957e-16	0.9999999999999998
5130	0.5692033297754236	0.43079667022457635
5160	3.6636018372065215e-35	1.0
5190	1.0	5.422334272533731e-41
5220	1.0	1.922967211892111e-21
5250	1.0	4.428125093433004e-90
5280	0.9615232452057647	0.03847675479423524
5310	0.9999992537431248	7.462568751894361e-07
5340	1.0	0.0
5370	0.9999999993922539	6.077459695144457e-10
5400	0.9999999999661691	3.383096422386384e-11
5430	1.0	3.81597812263504e-22
5460	1.0	1.109407328015879e-33
5490	1.0	3.5544862880101754e-110
5520	0.9999995256624484	4.743375517142379e-07
5550	1.0	2.7266893285216984e-121
5580	1.0	2.6480937009405214e-125
5610	1.0	1.4261389485299617e-130
5640	0.9909496417349115	0.009050358265088574
5670	1.0	5.652000022122808e-128
5700	1.0	3.609788873604754e-104
5730	4.070228098858103e-86	1.0
5760	1.0	3.501366644555197e-83
5790	1.0	6.606223228315656e-60
5820	1.0	1.1467650119702846e-86
5850	1.0	1.037857941665793e-37
5880	1.0	6.648314887755642e-207
5910	0.9793006169785206	0.02069938302147944
5940	0.9999999999999944	5.523823656863411e-15
5970	1.0	1.6318801569909568e-132
6000	1.0	2.4004285241584462e-234
6030	1.0	4.090965561087009e-146
6060	0.9999987165980673	1.2834019327605868e-06
6090	0.9999999135216803	8.6478319741757e-08
6120	1.0	2.194521727980424e-23
6150	1.0	1.5125256256717494e-80
6180	1.0	0.0
6210	1.0	2.5892827637973295e-24
6240	1.0	2.8114015404733023e-30
6270	1.0	1.8779622752669473e-236
6300	1.0	8.638546126578794e-17
6330	0.9999633021334583	3.6697866541561316e-05
6360	1.0	3.664334332376572e-28
6390	1.0	7.763566806023878e-22
6420	1.0	7.5637387318827755e-174
6450	0.9999999999993556	6.442753586531145e-13
6480	1.0	3.240481606005682e-286
6510	1.0	6.781217877609806e-24
6540	1.0	8.867149013222043e-75
6570	1.0	7.502291970707404e-49
6600	1.0	9.029576317032732e-76
6630	1.0	3.436311871038594e-22
6660	1.0	1.0491851718924486e-150
6690	1.0	2.2926196355679717e-56
6720	1.0	1.4278895271655414e-308
6750	0.9999999999999729	2.7089368356941802e-14
6780	0.999999999999956	4.398574713023521e-14
6810	0.880905211024467	0.11909478897553301
6840	0.9999999999999825	1.7500977360494605e-14
6870	1.0	3.3614769324608506e-65
6900	1.0	7.599094615182787e-162
6930	1.0	3.823162728566679e-59
6960	1.0	7.835146367988249e-32
6990	1.0	2.1397007958293073e-65
7020	0.0013090823206201021	0.99869091767938
7050	1.0	1.3981652494007344e-69
7080	1.0	9.9263882891383e-68
7110	1.0	4.8839570895459103e-32
7140	1.0	7.060297379278364e-60
7170	0.9999999923648012	7.635198892863733e-09
7200	1.0	4.169870581260329e-116
7230	1.0	1.2414940378279374e-58
7260	0.9999999995237145	4.76285523854547e-10
7290	1.0	3.043408737152831e-195
7320	1.0	1.4167962911682988e-73
7350	1.0	4.730688388056717e-17
7380	1.0	1.0477793276746538e-114
7410	1.0	6.963755942219288e-21
7440	1.0	7.942815283071257e-190
7470	1.0	4.7925952152899445e-33
7500	1.0	3.63536621562415e-55
7530	1.0	6.106237791759733e-121
7560	0.9999999999999969	3.1779835533422614e-15
7590	1.0	4.4988694432448905e-31
7620	1.0	5.791498289692996e-39
7650	1.0	6.312427442176764e-17
7680	1.0	1.5608822121447903e-47
7710	1.0	1.9255151763153972e-26
7740	1.0	1.0792475607437214e-258
7770	1.0	1.3698440307216267e-128
7800	1.0	4.475527778863282e-56
7830	1.0	5.187173295143535e-65
7860	1.0	3.1461880193455424e-205
7890	1.0	3.743104296171576e-235
7920	0.9999999999993883	6.116895883777468e-13
7950	0.9999999999249976	7.500238595210785e-11
7980	0.9999999999696536	3.034645368810823e-11
8010	1.0	1.3110789418460932e-46
8040	1.0	3.200229531018604e-111
8070	1.0	1.5694547357739565e-144
8100	1.0	3.0955081938785316e-65
8130	1.0	3.0436342710769617e-68
8160	1.0	1.7687683115288783e-35
8190	1.0	1.2249562153393112e-55
8220	1.0	1.944035495152138e-26
8250	1.0	1.0340632076582977e-25
8280	1.0	2.8814736866583143e-22
8310	1.0	4.304167732369827e-28
8340	1.0	9.020960100324657e-209
8370	1.0	4.621329064496252e-43
8400	1.0	2.8056085602186525e-19
8430	0.9999710252364501	2.897476354988604e-05
8460	1.0	4.880781033172419e-70
8490	1.0	0.0
8520	1.0	3.7390924340456487e-28
8550	1.0	2.798380133599294e-210
8580	1.0	9.951129165754017e-82
8610	1.0	9.325227809189452e-40
8640	1.0	1.052679529918848e-114
8670	1.0	8.652731585159902e-46
8700	1.0	2.4863168466149568e-241
8730	1.0	4.3133657614020326e-71
8760	1.0	1.1714372386878292e-86
8790	0.9999887099410577	1.129005894226589e-05
8820	1.0	1.0106130139021743e-161
8850	1.0	7.241526411245615e-276
8880	1.0	1.4152565378048741e-27
8910	1.0	1.8604431112583915e-166
8940	1.0	1.7158790398788648e-31
8970	1.0	1.393117894364763e-48
9000	1.0	4.899479512118697e-287
9030	1.0	7.50636639519855e-18
9060	1.0	1.325537983661285e-38
9090	0.9999999999996121	3.8783423593336934e-13
9120	1.0	9.794539678862601e-94
9150	1.0	1.6432135857023516e-177
9180	1.0	0.0
9210	1.0	0.0
9240	1.0	1.1170542909694108e-56
9270	1.0	1.909882596290432e-41
9300	1.0	3.9521532918073026e-57
9330	1.0	3.1929373358401636e-98
9360	0.9999999999999998	1.5060002233211932e-16
9390	1.0	1.6560400522210638e-90
9420	1.0	3.28816238810664e-190
9450	1.0	0.0
9480	1.0	3.8691218248907215e-93
9510	1.0	3.268138417523752e-25
9540	4.0186007881831365e-22	1.0
9570	1.1449427292485245e-57	1.0
9600	2.490076097236917e-12	0.99999999999751
9630	9.790971327338946e-28	1.0
9660	2.024001988078326e-40	1.0
9690	1.7511114078301408e-32	1.0
9720	6.44774144146003e-70	1.0
9750	1.0801106237624094e-66	1.0
9780	1.3209132051557704e-09	0.9999999986790868
9810	1.981955526081924e-34	1.0
9840	2.4339059014035525e-09	0.999999997566094
9870	1.9104598104651994e-35	1.0
9900	3.551917589155351e-26	1.0
9930	3.354361492319299e-128	1.0
9960	2.0483446563770693e-210	1.0
9990	2.5800059402673188e-14	0.9999999999999742
10020	1.8169984064638338e-37	1.0
10050	8.395066929511257e-152	1.0
10080	4.537992259683226e-165	1.0
10110	8.220321646664653e-38	1.0
10140	5.69153548932912e-19	1.0
10170	3.420284125728471e-52	1.0
10200	2.0501008768688087e-255	1.0
10230	1.3694870889020818e-17	1.0
10260	2.2794427641915613e-53	1.0
10290	2.562200559870119e-17	1.0
10320	1.9790913611167595e-17	1.0
10350	6.700798020419226e-44	1.0
10380	2.1426301877328324e-38	1.0
10410	9.254289823892252e-55	1.0
10440	1.1076215516184706e-35	1.0
10470	3.8650777658500046e-129	1.0
10500	2.8402919109338523e-15	0.9999999999999971
10530	1.1071294546124215e-32	1.0
10560	4.9045526675622e-14	0.9999999999999509
10590	2.3191187909913945e-70	1.0
10620	5.1823505996389835e-15	0.9999999999999949
10650	1.3159946560843354e-45	1.0
10680	3.522001240987439e-73	1.0
10710	1.2074433940895046e-17	1.0
10740	2.1584474229070006e-50	1.0
10770	5.256147391480075e-37	1.0
10800	0.9999999999999194	8.071136017861484e-14
10830	1.9903847575254816e-07	0.9999998009615242
10860	3.415124587732069e-18	1.0
10890	5.113605617301561e-05	0.999948863943827
10920	9.812281014961271e-46	1.0
10950	2.6678594183713523e-182	1.0
10980	3.1149314336183317e-71	1.0
11010	1.1353624096194688e-136	1.0
11040	1.0	1.4153878180702366e-174
11070	1.0	1.8973417392441126e-43
11100	1.0	2.0170398713771866e-22
11130	0.999999999999696	3.0407815535138004e-13
11160	1.0	1.8290128126570934e-43
11190	1.0	3.6801533480508295e-21
11220	0.9999999862124056	1.3787594522166605e-08
11250	1.0	2.576147708497559e-169
11280	1.0	4.1886824799959854e-246
11310	1.0	2.237650073164017e-37
11340	1.0	3.2855493139712014e-81
11370	1.0	2.293956298541453e-66
11400	0.9807203693286934	0.019279630671306502
11430	1.0	5.393601279261765e-88
11460	1.0	5.638866791485399e-27
11490	1.0	6.17633054767868e-220
11520	1.0	3.767575001063746e-228
11550	1.0	1.0873120624100044e-35
11580	1.0	5.074725382247825e-120
11610	0.9992670276864525	0.0007329723135475432
11640	0.9999999514610852	4.853891472582159e-08
11670	1.0	1.490506914854799e-28
11700	1.0	1.051670817606524e-266
11730	1.0	7.785894754711051e-87
11760	1.0	1.9490124875678288e-35
11790	1.0	1.086538514651397e-92
11820	1.0	2.6493510113424514e-50
11850	1.0	2.119845627354276e-18
11880	0.9999999184350175	8.156498249509837e-08
11910	1.0	3.809064191812023e-24
11940	1.0	3.519735138051365e-23
11970	1.0	1.2851179616211553e-17
12000	0.9999999737408798	2.6259120232431574e-08
12030	1.0	4.745393528822311e-34
12060	1.0	5.032288430113168e-148
12090	1.0	7.3501821542235e-28
12120	1.0	1.7357130908247958e-34
12150	1.0	1.0451204130581591e-39
12180	1.0	3.506928604642652e-113
12210	1.0	7.9025357837804e-95
12240	1.0	1.153736551881834e-62
12270	1.0	1.2766620882734208e-76
12300	1.0	3.773686534716022e-39
12330	0.9999999999999947	5.368240244887285e-15
12360	1.0	8.637992036214696e-22
12390	1.0	6.090138753138679e-26
12420	1.0	6.757618928382409e-54
12450	1.0	3.759916412041523e-55
12480	0.9185147250303292	0.08148527496967077
12510	0.9999970160445093	2.9839554906947308e-06
12540	1.0	2.2421684006208393e-265
12570	1.0	7.982664196615121e-51
12600	0.9999999999899201	1.0079939404592823e-11
12630	1.0	1.223881759222955e-90
12660	0.9999999998810798	1.1892022922950476e-10
12690	1.0	1.931383495662607e-69
12720	0.9999999999952949	4.705149330973469e-12
12750	1.0	9.081330318437306e-25
12780	1.0	4.3667358653363983e-29
12810	0.9999999999785054	2.1494546119727824e-11
12840	1.0	2.2587819434964875e-22
12870	1.0	1.2826844127637417e-102
12900	1.0	4.937370239944076e-40
12930	1.0	4.459758510793536e-28
12960	0.9999999999999993	7.57639163558324e-16
12990	1.0	5.77266e-319
13020	1.0	7.0909002229933045e-28
13050	1.0	4.2768008365224194e-32
13080	1.0	2.137244245518438e-47
13110	1.0	2.6372460062641507e-18
13140	1.0	1.0133064825011781e-29
13170	1.0	1.9615915754449689e-22
13200	1.0	3.2845696871480036e-27
13230	0.9999999999999776	2.24407329878298e-14
13260	1.0	4.847900844666229e-122
13290	1.0	3.2838308420702664e-33
13320	1.0	2.8241130815471465e-119
13350	1.0	4.749342513777501e-81
13380	0.9997941597127352	0.0002058402872646663
13410	1.0	3.4229675670317136e-35
13440	0.999999999999968	3.187213276627871e-14
13470	1.0	2.1387246808269402e-194
13500	1.0	1.1462934303050336e-58
13530	1.0	1.40486245689084e-20
13560	0.9999999999999951	4.780436196699128e-15
13590	1.0	4.952816104628937e-97
13620	1.0	6.222411451205202e-73
13650	1.0	2.194939046873568e-130
13680	1.0	7.188847374880438e-72
13710	1.0	4.7596905260197224e-155
13740	1.0	3.209848055272488e-37
13770	1.0	2.2614807221119485e-20
13800	1.0	3.706183268957775e-57
13830	1.0	1.46959926263269e-110
13860	1.0	7.467725851568604e-50
13890	1.0	7.544841327280004e-63
13920	1.0	4.893403538916594e-111
13950	0.9937808659024213	0.00621913409757868
13980	1.0	1.7736227144945156e-56
14010	1.0	1.5010263189539995e-71
14040	1.0	1.4427842780401234e-22
14070	1.0	1.1526614872465449e-79
14100	1.0	3.048131972333997e-55
14130	0.9999999956872339	4.312766174922702e-09
14160	1.0	3.488876691683958e-79
14190	1.0	0.0
14220	1.0	5.91159303585433e-133
14250	1.0	1.7656572085953135e-28
14280	0.003735535165063537	0.9962644648349365
14310	1.0	3.734437036309056e-45
14340	0.9999999987923853	1.2076147448955725e-09
14370	1.0	3.999156275413115e-41
14400	1.0	2.4253613447574557e-18
14430	0.9999999999999951	4.8260058047286954e-15
14460	0.0001546314021866453	0.9998453685978134
14490	1.0	1.7727112308281854e-117
14520	1.0	5.364492987554969e-34
14550	0.9999999999987799	1.220097968245375e-12
14580	1.0	1.3921482849306892e-28
14610	1.0	8.979916986683601e-147
14640	1.0	1.0965924895544994e-72
14670	1.0	9.919389580650627e-47
14700	1.0	2.0494623250146793e-17
14730	1.0	3.149575052274086e-170
14760	1.0	1.1430079674170871e-41
14790	1.0	3.9691284492003655e-37
14820	1.0	2.9095764431061975e-20
14850	1.0	8.061784747045213e-34
14880	1.0	1.0045061646917897e-17
14910	0.9999999999999993	7.452668467529609e-16
14940	1.0	1.199853204672363e-102
14970	1.0	1.4725768320966817e-59
15000	1.0	2.9927177198058317e-114
15030	1.0	3.0619264679966944e-21
15060	0.0	1.0
15090	2.4354196240657815e-84	1.0
15120	4.4757236652275e-104	1.0
15150	1.861161937517186e-11	0.9999999999813884
15180	1.1583246032291541e-55	1.0
15210	9.954769724495841e-21	1.0
15240	9.122963567840688e-40	1.0
15270	8.924607966222009e-115	1.0
15300	5.420452666035115e-108	1.0
15330	5.282644994434882e-34	1.0
15360	7.688548832928898e-23	1.0
15390	1.643486709638351e-85	1.0
15420	3.301335745340734e-15	0.9999999999999967
15450	5.082012288825916e-54	1.0
15480	9.567213088597797e-06	0.9999904327869115
15510	2.475791861423656e-70	1.0
15540	2.934109698547118e-62	1.0
15570	0.00032791171663331813	0.9996720882833667
15600	8.868113355183879e-27	1.0
15630	4.916274175872685e-13	0.9999999999995084
15660	1.0551590590181096e-240	1.0
15690	2.9083127998193743e-44	1.0
15720	9.386484409491284e-26	1.0
15750	0.0	1.0
15780	8.791114180835976e-15	0.9999999999999911
15810	1.3338717968456353e-15	0.9999999999999987
15840	3.3432547616063667e-62	1.0
15870	4.5432652499183874e-21	1.0
15900	8.729570927640741e-49	1.0
15930	0.0	1.0
15960	9.82071034724491e-11	0.999999999901793
15990	5.484021212206578e-32	1.0
16020	4.904452074376904e-177	1.0
16050	2.2255187611612976e-41	1.0
16080	1.5109610735287314e-172	1.0
16110	0.0	1.0
16140	1.6227444196179624e-181	1.0
16170	3.251183354423053e-91	1.0
16200	3.5988529190324306e-22	1.0
16230	3.682672131625933e-45	1.0
16260	7.93386562589395e-200	1.0
16290	2.592771029197074e-106	1.0
16320	1.1161131843571968e-10	0.9999999998883886
16350	7.79244407368662e-10	0.9999999992207556
16380	0.03698610411619417	0.9630138958838058
16410	7.589288864013779e-85	1.0
16440	1.8576501364089795e-24	1.0
16470	7.35242702787501e-20	1.0
16500	7.405293181695169e-36	1.0
16530	0.0	1.0
16560	1.0	1.2052441747746725e-20
16590	0.99999999999754	2.4600583895040302e-12
16620	1.0	4.028285410265123e-36
16650	1.0	3.3575890347127514e-118
16680	1.0	8.626956657377637e-47
16710	0.9999999999990663	9.337629425771645e-13
16740	1.0	9.443824250548913e-59
16770	0.9999999999923048	7.695159562386525e-12
16800	0.9999999999936349	6.365160828257348e-12
16830	0.9999999999955824	4.417684864167958e-12
16860	1.0	1.9770492210707723e-24
16890	1.0	7.600191182270334e-76
16920	1.0	2.241278918307302e-92
16950	1.0	6.919092989724242e-66
16980	1.0	3.0073801216074538e-87
17010	1.0	1.3105279750855813e-43
17040	1.0	4.7762554407486216e-29
17070	1.0	5.061655456932899e-73
17100	0.9999999953337146	4.666285341687716e-09
17130	1.0	5.008395661577299e-83
17160	1.0	1.0462653226098456e-42
17190	1.0	3.1556120880077427e-134
17220	1.0	1.6896905822308506e-217
17250	0.9999986569586851	1.3430413149250932e-06
17280	1.0	2.455075791539829e-67
17310	1.0	1.7306030346796837e-39
17340	1.0	5.648447066243653e-40
17370	1.0	1.4308301676099339e-39
17400	1.0	3.3002907918091808e-40
17430	1.0	4.556571994524009e-40
17460	1.0	1.4243664120072738e-40
17490	1.0	2.4194019255192865e-40
17520	1.0	8.534539357772774e-61
17550	0.9999999967826385	3.2173615270514652e-09
17580	1.0	2.8700546833881818e-65
17610	1.0	2.5057009868194977e-64
17640	1.0	7.873269488189776e-64
17670	1.0	1.4185399406331457e-37
17700	1.0	2.4387609891588778e-18
17730	1.0	1.730471376934655e-38
17760	1.0	2.622064180496315e-190
17790	1.0	1.889943854517702e-163
17820	1.0	5.037213683293257e-183
17850	1.0	1.8247622693114692e-183
17880	1.0	8.148835729211602e-39
17910	1.0	8.351815544132828e-18
17940	1.0	1.6010023040685003e-59
17970	1.0	2.6582453439218966e-38
18000	1.0	1.1018647370675766e-37
18030	1.0	1.2038729104956058e-68
18060	7.018035353697333e-31	1.0
18090	2.3098919823357217e-32	1.0
18120	2.8180958693240043e-170	1.0
18150	7.559772767751793e-21	1.0
18180	3.170787311753359e-15	0.9999999999999969
18210	2.5660038995416163e-14	0.9999999999999742
18240	2.6279883901342008e-22	1.0
18270	2.733473253781653e-31	1.0
18300	4.886766265307032e-132	1.0
18330	7.637445102094401e-23	1.0
18360	5.3380394732583825e-76	1.0
18390	0.00020960442027969812	0.9997903955797203
18420	0.002715748133389724	0.9972842518666102
18450	1.7476353511661867e-23	1.0
18480	1.5122970484430935e-36	1.0
18510	0.014894865879171751	0.9851051341208283
18540	3.555260333782142e-76	1.0
18570	6.02909575904063e-296	1.0
18600	2.3069324406368763e-35	1.0
18630	3.6660181029146194e-79	1.0
18660	1.2400900377967355e-64	1.0
18690	4.917563180636965e-53	1.0
18720	6.319859602299524e-13	0.9999999999993681
18750	6.376332611578119e-08	0.9999999362366739
18780	1.7494679915037197e-14	0.9999999999999825
18810	0.0	1.0
18840	6.396776410845631e-51	1.0
18870	2.8708755992365285e-06	0.9999971291244009
18900	2.645142769310464e-26	1.0
18930	9.026144524190352e-156	1.0
18960	1.2695530671272606e-46	1.0
18990	9.229927945549408e-16	0.9999999999999991
19020	2.5972277307445286e-33	1.0
19050	2.19622780575947e-07	0.9999997803772194
19080	6.719139175861809e-64	1.0
19110	2.2931774361176812e-34	1.0
19140	5.5050969644624564e-39	1.0
19170	1.4353999332928759e-09	0.9999999985646
19200	1.500107118812742e-48	1.0
19230	2.9033509290052856e-115	1.0
19260	3.054714757049081e-68	1.0
19290	6.026037968842011e-14	0.9999999999999398
19320	1.8284263842164137e-15	0.9999999999999982
19350	3.835455754023407e-16	0.9999999999999996
19380	2.9316220290924627e-34	1.0
19410	3.8925206940681254e-10	0.999999999610748
19440	2.3441676596997908e-26	1.0
19470	5.840584671514394e-16	0.9999999999999993
19500	0.0	1.0
19530	7.741595528283737e-97	1.0
19560	1.2163034786920403e-13	0.9999999999998783
19590	1.2915658061813037e-130	1.0
19620	6.227397095937415e-262	1.0
19650	0.00030246834433320525	0.9996975316556668
19680	1.885606594700859e-36	1.0
19710	0.9995929007051318	0.00040709929486804937
19740	2.852142178733548e-154	1.0
19770	3.2829667284892603e-28	1.0
19800	1.0779549397940438e-39	1.0
19830	7.41084681275118e-07	0.9999992589153187
19860	3.6575441536484606e-14	0.9999999999999634
19890	2.87100637225728e-95	1.0
19920	1.7417532468181156e-10	0.9999999998258247
19950	5.381016224370655e-06	0.9999946189837756
19980	2.917533755218541e-38	1.0
20010	5.333096296340177e-64	1.0
20040	5.266240196117371e-44	1.0
20070	3.0841707398203702e-120	1.0
20100	1.6447715392723104e-16	0.9999999999999998
20130	9.049315948162593e-14	0.9999999999999094
20160	4.58824051229533e-71	1.0
20190	1.2023642534354048e-08	0.9999999879763574
20220	5.812899254607615e-32	1.0
20250	0.0027835982733744034	0.9972164017266256
20280	3.93097429041877e-108	1.0
20310	0.2745827303708921	0.7254172696291079
20340	2.6246385784003602e-64	1.0
20370	1.729086273847613e-108	1.0
20400	3.820104907307305e-13	0.9999999999996181
20430	4.937950426639098e-20	1.0
20460	5.923100811036021e-09	0.9999999940768991
20490	2.2554105095655591e-13	0.9999999999997744
20520	2.4674423692456676e-32	1.0
20550	2.7711296846637903e-11	0.9999999999722886
20580	8.947432355925102e-14	0.9999999999999105
20610	8.232150332904411e-17	1.0
20640	5.749992452620872e-37	1.0
20670	1.570366766728748e-50	1.0
20700	1.16360192277095e-56	1.0
20730	1.3770236065293485e-28	1.0
20760	0.002715748133389724	0.9972842518666102
20790	6.706747967492277e-56	1.0
20820	1.9659100903371521e-22	1.0
20850	1.210153561815982e-41	1.0
20880	6.017587540941073e-26	1.0
20910	6.294627294805866e-27	1.0
20940	8.986784e-317	1.0
20970	8.112834387622486e-39	1.0
21000	6.384995029917218e-71	1.0
21030	5.198963787702475e-59	1.0
21060	7.639715093399784e-13	0.999999999999236
21090	2.2846132053006077e-44	1.0
21120	5.7480482032103325e-86	1.0
21150	2.8232372466032855e-21	1.0
21180	2.7248346144736036e-21	1.0
21210	4.017998218177189e-29	1.0
21240	5.483008803031546e-09	0.9999999945169911
21270	1.1647415207446505e-106	1.0
21300	4.543278979150404e-54	1.0
21330	7.929002028789569e-16	0.9999999999999991
21360	7.081331885953747e-153	1.0
21390	2.0777617175418653e-39	1.0
21420	0.0	1.0
21450	1.399793145640583e-149	1.0
21480	5.421438744459769e-114	1.0
21510	4.613968248034475e-25	1.0
21540	3.64472381039518e-11	0.9999999999635527
21570	1.040469945898495e-11	0.9999999999895952
21600	4.102940179391911e-35	1.0
21630	1.2887910615839945e-167	1.0
21660	8.29032755783949e-34	1.0
21690	1.2213157616570085e-23	1.0
21720	1.0736092619613757e-09	0.9999999989263908
21750	4.357102980291591e-14	0.9999999999999565
21780	5.163052164613015e-28	1.0
21810	0.8133890255831236	0.18661097441687638
