Message ID	ham	spam
89	0.999996662130182	3.3378698179601592e-06
91	0.9991974846139926	0.0008025153860073178
92	1.0	1.7755289364635753e-56
93	1.0	2.9173883018410255e-34
94	1.0	3.605295107427482e-21
95	1.0	6.171053187013557e-78
96	0.9999999887188228	1.128117710240459e-08
97	0.9999999961306092	3.8693907489622716e-09
98	1.0	3.748226080892046e-20
99	1.0	2.19413739759435e-55
100	1.0	2.2012575530523265e-54
101	1.0	4.7517817889492746e-57
102	1.0	0.0
103	1.0	1.7629284394914e-311
104	1.0	3.0721819303803384e-124
105	1.0	6.193625726929776e-178
106	0.9629900447208978	0.0370099552791022
107	3.637036365491158e-08	0.9999999636296364
108	0.9999999999999998	1.9322070812374145e-16
109	1.0	3.663713415281475e-58
110	1.0	5.385078995952502e-49
111	1.0	4.0925384792890515e-53
112	1.0	1.0148978448346582e-131
113	0.9999999999743028	2.569716269758276e-11
114	1.0	1.2056831794573143e-101
115	0.9999999999382303	6.176975576634413e-11
116	1.0	5.2631237529808e-61
117	0.9999999999992824	7.177394683401169e-13
118	0.999998451795673	1.5482043270176145e-06
119	1.0	4.689858408707632e-25
121	1.0	1.6581230497546262e-25
122	1.0	5.639060133928055e-19
123	1.0	4.27099951997486e-122
124	1.0	3.0478317948154832e-68
125	1.0	4.838725746193983e-173
126	1.1713212105263014e-12	0.9999999999988287
127	0.9999970944261489	2.905573850940191e-06
128	1.0	2.4927021921698143e-43
129	1.0	0.0
130	0.9999999999997184	2.815265103536627e-13
131	0.93482639792814	0.06517360207185983
132	1.0	0.0
133	1.0	2.0428030209822976e-22
134	1.0	1.0930154942881044e-26
135	1.0	1.3732827685112948e-65
136	1.0	8.698302068914421e-158
137	0.9999999999999998	3.045845682538885e-16
138	0.999999999996366	3.634051301713954e-12
139	1.0	6.289317215372821e-22
140	1.0	4.4581871996942976e-33
141	1.0	9.118873364727653e-17
142	1.0	8.418401727222136e-25
143	1.0	0.0
144	1.0	5.397658471686954e-74
145	0.9999999999999996	4.32298400291246e-16
146	1.0	5.79699017675563e-34
147	1.0	3.2334975442663935e-70
148	1.0	7.29089751528387e-151
149	1.0	2.2532269051673763e-55
151	1.0	7.788991547499358e-108
152	1.0	0.0
153	1.0	5.796105680541856e-287
154	1.0	5.2292931390258504e-58
155	0.7825826040419984	0.21741739595800155
156	0.9999999999949263	5.073678054601799e-12
157	1.0	6.712710339694807e-25
158	1.0	1.398597516314e-312
159	1.0	2.7468491098127847e-66
160	1.0	1.0048459068696621e-215
161	1.0	1.7008725009967206e-54
162	1.0	9.413125610301748e-218
163	1.0	0.0
164	0.999999999999668	3.3187158856278056e-13
165	1.0	5.522922117076492e-50
166	1.0	5.5199378246172e-192
167	0.9999999999999929	7.106216654369561e-15
168	1.0	0.0
169	1.0	2.314933042559424e-22
170	1.0	7.663946465585302e-115
171	1.0	1.5783885782981736e-21
172	1.0	1.5087904171632476e-85
173	0.9999999544580188	4.5541981166219094e-08
174	1.0	3.798762380550703e-21
175	1.0	9.111264906088275e-148
176	1.0	1.6467796952201804e-116
177	1.0	1.9013297044534563e-114
178	1.0	4.133947951670521e-63
179	1.0	1.5630488217263403e-70
181	1.0	4.4799192416208216e-60
182	1.0	4.16564081850396e-69
183	0.9998397879541999	0.00016021204580004438
184	1.0	1.5143005618241347e-17
185	1.0	7.143280349242269e-41
186	1.0	3.214333608397455e-28
187	1.0	1.0882623652090217e-33
188	0.9999999999931732	6.826830472584123e-12
189	1.0	9.116284500572376e-17
190	0.9999995847919191	4.152080809507527e-07
191	1.0	3.217344398076282e-284
192	0.9999999999999685	3.162355847889235e-14
193	1.0	1.7180723618321708e-71
194	1.0	3.625595667464337e-59
195	1.0	2.835576552402758e-38
196	1.0	6.932289414471585e-101
197	1.0	9.130767920180401e-29
198	1.0	1.169977132549404e-49
199	0.014594780979474248	0.9854052190205257
200	1.0	6.691619951797847e-22
201	1.0	3.160717599571395e-54
202	1.0	2.28042163632813e-27
203	1.0	8.949247513098403e-104
204	1.0	1.4911916987920347e-61
205	1.0	4.133529286635502e-89
206	1.0	2.1961702790293315e-67
207	1.0	1.0130812867232415e-18
208	0.9999999999360143	6.398563532666741e-11
209	1.0	3.638089522722927e-92
211	0.9999999999999989	1.1144986754879993e-15
212	1.0	4.504475379058481e-68
213	1.0	3.2259635936347526e-111
214	1.0	3.005999038743197e-17
215	0.9999999999980167	1.983196408689436e-12
216	1.0	1.8935567712415702e-221
217	1.0	2.136615030267832e-81
218	1.0	5.0520952230913105e-140
219	0.9998402063399979	0.00015979366000208435
220	1.0	4.1966671741114416e-24
221	1.0	2.991703431908251e-37
222	1.0	1.778912034527822e-19
223	0.9999999999994662	5.338132499401297e-13
224	1.0	9.365404365808397e-37
225	0.18798278259743637	0.8120172174025636
226	1.0	9.142498879090362e-21
227	1.0	2.0842682234024e-39
228	1.0	9.282896852257039e-139
229	1.0	1.0407513188598259e-97
230	1.0	1.5359953302703226e-87
231	1.0	7.961098908834102e-57
232	0.9999999826265805	1.7373419406402167e-08
233	0.9999999999997744	2.2552635029686834e-13
234	1.0	3.010854678254298e-24
235	1.0	1.2390244622641297e-80
236	1.0	2.5135943170555454e-89
237	1.0	1.1945547096164094e-28
238	0.9999999885658221	1.1434177991694333e-08
239	1.0	2.0090197780513955e-108
241	1.0	1.4306180615643316e-56
242	1.0	4.004807904192476e-27
243	1.0	1.471238915270266e-19
244	1.0	6.549935502510411e-21
245	1.0	1.627228356193254e-106
246	1.0	3.359369285060056e-18
247	1.0	5.970634401655776e-194
248	1.0	3.327485813406547e-63
249	2.917901314129268e-12	0.9999999999970821
250	0.9999999999850329	1.4967032275892972e-11
251	0.999988932605896	1.1067394103904804e-05
252	8.7431958090469e-14	0.9999999999999125
253	1.0	3.7637352264043023e-50
254	1.0	1.7708217129344187e-240
255	0.9999999999999285	7.140781056776632e-14
256	1.0	2.278333566201702e-58
257	1.0	1.7254123735507523e-51
258	1.0	0.0
259	1.0	1.0595632035768446e-25
260	0.9999999999999869	1.3092997715579467e-14
261	1.0	1.5409020096205516e-54
262	0.9999992247592239	7.752407760507065e-07
263	1.0	2.381962291897528e-28
264	0.9999999999099876	9.001248125326749e-11
265	1.0	5.003923231727227e-53
266	1.0	1.390566046291873e-41
267	1.0	6.602319104211174e-38
268	1.0	2.4927385135433768e-36
269	1.0	1.2826722195202282e-47
271	1.0	3.792683981506272e-84
272	1.0	6.4664558723829895e-50
273	1.0	6.716271011251266e-34
274	1.0	6.250851968970914e-99
275	1.0	1.1722991965371143e-92
276	1.0	2.7029147648833137e-46
277	1.0	1.7848249805745077e-25
278	1.0	1.0202533240122546e-69
279	0.9999999999987677	1.2323578943559556e-12
280	0.9999994958483523	5.041516476032186e-07
281	1.0	3.000231172323445e-218
282	1.0	2.2025650532553264e-38
283	1.0	2.8984175922749776e-19
284	0.9382302129374512	0.061769787062548834
285	1.0	4.637551813537726e-97
286	1.0	2.3121011000127026e-50
287	1.0	2.1714652001313763e-129
288	1.0	2.7174815684729027e-78
289	1.0	1.075656016716633e-40
290	0.9999831822637665	1.681773623340083e-05
291	1.0	1.6157295815779711e-46
292	1.0	1.827206221346871e-129
293	1.0	2.1677453180809015e-31
294	1.0	2.719912726030042e-48
295	1.0	4.810122382917137e-87
296	1.0	3.0947714469242734e-156
297	0.9999999999999996	5.150164188361409e-16
298	1.0	5.439834090319248e-20
299	1.0	9.691667242260687e-274
301	1.0	4.928477213646608e-68
302	1.0	2.434392822485789e-21
303	1.0	4.2346042125145076e-51
304	0.9938523974136724	0.006147602586327474
305	1.0	3.0783363465355064e-55
306	1.0	7.005945601055784e-186
307	1.0	2.2858120915004547e-39
308	1.0	1.1630721979795573e-28
309	0.9999270947229099	7.290527709010888e-05
310	1.0	7.28756103324013e-109
311	1.0	1.0656492930559752e-103
312	1.0	1.5874654725160163e-24
313	1.0	6.977677861439845e-19
314	1.0	0.0
315	1.0	1.1826266232729915e-24
316	1.0	1.687454750380089e-131
317	0.9999999999986835	1.3164862137875525e-12
318	1.0	2.520265959397046e-36
319	0.9999999999956268	4.373227023847574e-12
320	1.0	3.7362324319365775e-34
321	1.0	9.262217621195976e-85
322	1.0	4.860363400588922e-41
323	0.9999999983338077	1.6661922524607257e-09
324	1.0	2.0705458242924653e-83
325	1.0	2.765557485736061e-32
326	1.0	3.247731647750824e-129
327	1.0	1.2648415825556573e-35
328	0.0009881934402136583	0.9990118065597864
329	1.0	9.254689638468823e-84
331	0.9999999153390601	8.466094006721704e-08
332	1.0	4.704314521397789e-66
333	1.0	1.293431258166077e-259
334	1.0	3.933058669995941e-84
335	1.0	4.710517878485384e-25
336	1.0	6.495217072721833e-194
337	0.9691340300651634	0.030865969934836642
338	1.0	2.023729821294888e-42
339	0.9999999999998603	1.3961019240505305e-13
340	1.0	1.4131459200862626e-51
341	0.9999999999999987	1.2392203390035931e-15
342	1.0	5.278562186306979e-31
343	0.9411322598398577	0.058867740160142214
344	1.0	1.0756061899985755e-234
345	1.0	8.626927632159549e-134
346	1.0	7.321573252015076e-35
347	0.9992596425443823	0.0007403574556177075
348	1.0	5.698331650988913e-106
349	1.0	1.7819221219316663e-49
350	0.999999999999994	6.066365372775691e-15
351	1.0	2.281943511647579e-59
352	1.0	2.546413835060932e-44
353	1.0	7.116147280848384e-127
354	1.0	1.3681247740056393e-136
355	1.0	2.3872530729607893e-30
356	1.0	2.360008565976106e-32
357	0.9999999993575146	6.424853668817415e-10
358	0.9999999999990437	9.563899294804348e-13
359	1.0	2.2011934529904243e-44
361	0.7776069548005422	0.22239304519945788
362	0.9994209463500678	0.0005790536499322605
363	1.0	6.608578498873561e-33
364	1.0	1.0212941319785462e-54
365	1.0	1.9000941018975426e-26
366	1.0	2.5166655734296307e-45
367	1.0	1.7326329904288674e-45
368	1.0	5.386787258097645e-23
369	1.0	1.0858066079551748e-105
370	1.0	5.590757082945885e-167
371	1.0	1.5497000679817e-73
372	0.999999970836454	2.9163546134481472e-08
373	1.0	1.0789677488085125e-47
374	1.0	2.1451757058072502e-51
375	1.0	6.977721918156424e-32
376	1.0	1.9206537787265422e-25
377	1.0	5.959762997749977e-49
378	1.0	5.872319453654291e-157
379	1.0	4.288146665273638e-24
380	1.0	2.59340967975797e-34
381	1.0	1.5191619425138133e-87
382	1.0	6.218810391692747e-32
383	1.0	1.7785275008989328e-211
384	1.0	1.1129620861877322e-35
385	0.9999999999998912	1.0873946189038301e-13
386	1.0	4.675581562837724e-294
387	1.0	2.39647356769036e-252
388	1.0	0.0
389	1.0	5.7671786251307696e-297
391	1.0	1.7435089891135963e-32
392	1.0	3.532068784819063e-269
393	1.0	1.3548581327386954e-128
394	1.0	4.591209560957147e-19
395	0.9999946300212664	5.369978733577943e-06
396	1.0	2.6888295034387944e-37
397	1.0	1.2990480918817417e-29
398	0.9999999999999991	8.6125211135543e-16
399	1.0	1.5591723910174794e-81
400	1.0	6.22440081779716e-37
401	1.0	3.56e-322
402	1.0	6.107396615734833e-26
403	1.0	4.640558607786074e-101
404	1.0	4.350842899049386e-139
405	1.0	5.871831066909584e-23
406	1.0	1.4285870021327923e-147
407	1.0	2.6533757700749455e-51
408	1.0	1.1146852084038372e-51
409	1.0	5.408498343758187e-59
410	0.9999999999999518	4.813563770890891e-14
411	1.0	1.454121567957045e-90
412	1.0	2.180262542924242e-44
413	1.0	1.6624426333980636e-58
414	0.928158333789837	0.071841666210163
415	0.9988892693229184	0.001110730677081615
416	0.9999912370893353	8.76291066466289e-06
417	1.0	1.5498073408912489e-118
418	1.0	8.509304317173243e-20
419	1.0	3.3730772405084545e-170
421	1.0	1.9761521203028725e-59
422	0.9999999999943141	5.685925531428418e-12
423	1.720687084753203e-07	0.9999998279312915
424	1.0	3.249180769111605e-102
425	1.0	1.4383034947426663e-172
426	1.0	7.794138904975191e-29
427	0.9953140353839356	0.004685964616064373
428	1.0	9.826331556796793e-27
429	1.0	6.397554021202749e-17
430	1.0	4.964168093203883e-46
431	1.0	2.6065039044592585e-130
432	1.0	3.5502135543167685e-29
433	0.9999999998206481	1.7935185028978208e-10
434	1.0	1.395875013157762e-113
435	1.0	1.4974827604587763e-183
436	0.9999999999999982	1.7412642289860823e-15
437	1.0	1.1155720575151805e-21
438	1.0	1.92057889424823e-26
439	1.0	1.428221879376221e-131
440	1.0	5.069294876580587e-77
441	1.0	1.5359104783629027e-204
442	0.9999999999858002	1.4199813641673937e-11
443	1.0	1.3646586563090527e-22
444	0.9999999999999998	1.2226821378233155e-16
445	1.0	4.179981667267277e-56
446	1.0	0.0
447	1.0	2.2592536996605056e-52
448	0.9999999999908338	9.166258299015515e-12
449	0.9999999981844161	1.8155838555639088e-09
451	1.0	3.0435813914201617e-144
452	1.0	8.055446452295609e-249
453	1.0	1.9703283453049858e-29
454	1.0	1.7771339003118037e-108
455	1.0	2.079109626020192e-21
456	0.9999999995404534	4.595466420464701e-10
457	1.0	1.548019309406623e-159
458	1.0	1.7891636062190495e-43
459	1.0	1.3619547583821403e-178
460	1.0	2.4586693337784322e-23
461	0.9999999999994575	5.423689330987577e-13
462	1.0	3.012903455192386e-126
463	1.0	1.4887087389890497e-72
464	0.9999999999999951	4.793365782549094e-15
465	1.0	5.09869363458537e-29
466	0.02103530723884505	0.9789646927611549
467	1.0	2.5226799960946208e-51
468	0.9999999999966842	3.3158064355615496e-12
469	1.0	9.319111302861513e-197
470	1.0	4.554536065943194e-191
471	1.0	1.730108638910487e-89
472	1.0	5.197612165189545e-135
473	1.0	2.745954834934805e-86
474	1.0	5.67373398344111e-44
475	1.0	2.8510938608757698e-31
476	1.0	8.926382405520736e-175
477	1.0	9.65222345502925e-73
478	0.9999999999999998	1.4775875141860468e-16
479	0.9999999999958484	4.1514704542897705e-12
481	1.0	2.3567353030735537e-18
482	1.0	3.7121512341128524e-215
483	1.0	1.025748350117781e-22
484	1.0	0.0
485	1.2746734677752387e-09	0.9999999987253265
486	1.0	0.0
487	1.0	1.6087442882598188e-54
488	1.0	3.4067595359153373e-105
489	1.0	1.0967969070120521e-21
490	1.0	9.819773468753736e-76
491	1.0	2.5522614759557788e-17
492	1.0	1.7545917328364675e-19
493	1.0	0.0
494	0.9999999871129089	1.2887091087364694e-08
495	1.0	2.143073138298472e-189
496	1.0	3.047638634219027e-124
497	1.0	0.0
498	1.0	4.9783540225211914e-23
499	1.0	1.0527348487034425e-29
500	0.9999188811694454	8.111883055458735e-05
501	0.9999999725686318	2.7431368219647552e-08
502	1.0	1.0371245377675218e-26
503	1.0	2.0671029454586506e-57
504	1.0	4.253215372147585e-66
505	0.9999999999991704	8.294658685444984e-13
506	1.0	8.095683873929201e-21
507	1.0	5.536579106170483e-110
508	1.0	6.799465670751225e-190
509	1.0	4.594238371163091e-184
511	1.0	2.8692852655867193e-23
512	0.9999999257907219	7.420927813572855e-08
513	1.0	7.669278563937858e-48
514	1.0	7.006369590868487e-60
515	0.9999999605329821	3.946701776987619e-08
516	1.0	4.3853228628657975e-52
517	1.0	6.78180530618931e-59
518	1.0	8.395874613380415e-46
519	1.0	2.5429171954438205e-133
520	0.9999999999407638	5.923614664746062e-11
521	0.9987644941468347	0.0012355058531654558
522	0.9978984132589	0.002101586741099959
523	0.9999999999864084	1.359150547810506e-11
524	1.0	2.82301386220441e-116
525	0.9999999999999998	2.498287966337342e-16
526	0.9999999999999345	6.547578421723243e-14
527	1.0	3.128104820896833e-56
528	1.0	5.7522954360275635e-140
529	1.0	0.0
530	1.0	2.1384245833477477e-68
531	1.0	1.2426646551627672e-19
532	1.0	0.0
533	1.0	9.758626454752453e-35
534	0.9997456760990161	0.0002543239009839788
535	1.0	5.651719880175326e-55
536	1.0	3.712083152104783e-20
537	1.0	4.559626843656157e-46
538	1.0	8.3277757273221725e-53
539	1.0	1.3898759474410876e-147
541	1.0	2.8688685660059508e-61
542	1.0	4.312926425459555e-26
543	1.0	4.304120272979108e-154
544	1.0	1.3608471691512264e-46
545	1.0	3.966472071728335e-31
546	1.0	2.957130726322086e-198
547	1.0	1.119141277814224e-17
548	0.9217770745127016	0.07822292548729837
549	1.0	0.0
550	1.0	5.536975335109401e-75
551	1.0	7.57482299856733e-27
552	1.0	3.439365104868253e-18
553	1.0	8.691904455305524e-114
554	3.2804551377332096e-29	1.0
555	1.0	1.968840131591794e-48
556	0.9999999982587116	1.7412884265795758e-09
557	1.0	6.408137419448426e-63
558	1.0	2.236584132293438e-47
559	1.0	1.1828923930225278e-187
560	1.0	0.0
561	1.0	8.891322209007551e-129
562	1.0	5.624023466031786e-17
563	1.0	7.677907304937459e-25
564	1.0	2.7750169808999843e-265
565	1.0	2.7368714770021795e-92
566	1.0	2.9528228320929064e-40
567	1.0	4.1640511045935686e-29
568	1.0	4.133047939141026e-65
569	1.0	6.6662316723846525e-59
571	1.0	5.000453719149751e-18
572	1.0	1.5386582156105453e-28
573	1.0	5.695934160449241e-51
574	1.0	7.146064962217615e-52
575	1.0	1.671815500068018e-123
576	1.0	5.131242791261966e-37
577	1.0	2.97578189205302e-216
578	0.9999999996078037	3.9219619309512543e-10
579	0.99928725975611	0.0007127402438900037
580	1.0	2.1712600804591906e-90
581	1.0	8.527370575839201e-64
582	1.0	5.26566753863284e-68
583	0.9999995431749069	4.5682509303144423e-07
584	1.0	4.158647129546188e-159
585	1.0	2.9109077015162312e-133
586	0.9999999999856093	1.4390660583099462e-11
587	1.0	8.840820442246383e-23
588	1.0	1.692483663853008e-18
589	1.0	4.567127789301768e-22
590	1.0	6.547342417387962e-35
591	1.0	1.1351043276846366e-17
592	1.0	1.336870176934825e-23
593	1.0	1.3882998822962178e-276
594	1.0	1.8544131432128375e-50
595	0.9999999999999942	5.6819201506103344e-15
596	0.9999999954921759	4.507824187710701e-09
597	1.0	2.2452564083531935e-183
598	1.0	3.550503400460271e-117
599	0.99999999976726	2.3274008867483435e-10
601	0.9999999999999949	5.217915394933572e-15
602	1.0	1.683232557389453e-45
603	1.0	6.218835772082122e-41
604	1.0	4.9849582833454373e-54
605	1.0	1.1746947331174614e-17
606	1.0	8.88563440457742e-87
607	1.0	3.884979997158677e-35
608	1.0	2.5350390173367145e-55
609	1.3047057415377215e-42	1.0
610	0.3337255488909718	0.6662744511090282
611	1.0	0.0
612	1.0	8.854224418541124e-77
613	1.0	1.3395243327884795e-130
614	1.0	1.1886214116409009e-43
615	1.0	4.078449422645558e-39
616	1.0	5.344408689292291e-49
617	1.0	0.0
618	1.0	2.6313438729734316e-128
619	1.0	5.128425031874836e-26
620	1.0	3.0761907843637382e-254
621	0.9998857778136953	0.00011422218630475876
622	0.9999999999970761	2.9239267574156683e-12
623	1.0	0.0
624	0.9999999999999989	1.1531713608809653e-15
625	1.0	2.5865329303261994e-125
626	1.0	1.3415189763271374e-130
627	1.0	7.548050109433735e-113
628	1.0	5.7107407067685096e-30
629	1.0	1.606883610528664e-125
631	1.0	2.2398014242813565e-17
632	1.0	3.6211280177823646e-26
633	0.005562768183177493	0.9944372318168226
634	0.9999999999999998	2.0073999854506519e-16
635	1.0	9.543406849174958e-143
636	1.0	0.0
637	1.0	1.9729162637889246e-26
638	1.0	1.090502689488989e-28
639	0.9999999999955413	4.4587174049212435e-12
640	0.9999999999999991	7.987739649082387e-16
641	1.0	7.572398711552122e-17
642	1.0	6.2942278617310584e-18
643	1.0	6.94587865986307e-124
644	1.0	6.162693914972147e-55
645	1.0	2.0545088301856316e-20
646	1.0	6.434173830060625e-125
647	1.0	7.1309218905758e-310
648	1.0	1.2715943735406176e-248
649	1.0	1.4596490093876324e-202
650	1.0	1.3671147196501587e-36
651	1.0	4.596254330045407e-89
652	0.9999999999994453	5.547355618045925e-13
653	1.0	7.48621644860064e-58
654	1.0	1.7335103131677204e-103
655	1.0	1.460202193287684e-47
656	1.0	2.3806016310048194e-20
657	1.0	2.5181567985804226e-190
658	1.0	1.884562710140356e-24
659	0.9999968462176937	3.1537823062544163e-06
661	1.0	1.9295004968432514e-215
662	1.0	7.908551546446961e-51
663	1.0	7.33471500065238e-194
664	1.0	6.675165957200109e-157
665	1.0	0.0
666	0.9999999999999998	2.500032626352117e-16
667	1.0	8.858750775953706e-23
668	1.0	6.242719240933521e-166
669	1.0	9.226473352532025e-32
670	1.0	7.160422772796384e-90
671	1.0	7.300342612889707e-19
672	1.0	7.722204907688526e-25
673	1.0	1.8410421980394812e-126
674	1.0	0.0
675	1.0	0.0
676	0.9999973424947795	2.657505220643642e-06
677	1.0	4.13915796481822e-135
678	0.9999975734318581	2.426568141997942e-06
679	0.9999999999999942	5.793261181241363e-15
680	1.0	1.1878582084083976e-17
681	1.0	4.364229348823072e-226
682	1.0	3.1601284573676074e-243
683	0.9999999999999929	7.1307611751604e-15
684	0.9999942989230906	5.701076909357773e-06
685	0.9999999820483753	1.7951624754429357e-08
686	0.9999999795290708	2.0470929308264892e-08
687	1.0	1.3153591580186347e-74
688	1.0	1.4600661178130232e-56
689	1.0	3.6734355327685326e-102
691	1.0	9.724291407918654e-150
692	1.0	2.8266639307316483e-93
693	1.0	1.4113720960853304e-23
694	1.0	6.0560850944339114e-179
695	1.0	1.2990351048550142e-31
696	0.9999999986546388	1.3453611856248258e-09
697	1.0	1.135312328917238e-21
698	0.9999999999999767	2.3278741953829403e-14
699	0.9999999999999629	3.716448232580645e-14
700	1.0	4.3631817456601645e-58
701	1.0	4.5974909152937347e-82
702	1.0	6.046010337975007e-30
703	1.0	5.037734570325242e-32
704	1.0	6.367714733985144e-20
705	1.0	3.49760384206413e-120
706	1.0	8.458963552542068e-26
707	0.9999999999999996	3.863114023245398e-16
708	1.0	5.4527041480104386e-18
709	1.0	1.8777692577131585e-202
710	1.0	0.0
711	1.0	8.404023673539495e-41
712	1.0	3.0143317006889095e-185
713	1.0	1.3740701480606818e-36
714	0.9999983989464863	1.6010535135905537e-06
715	1.0	4.4405455244631197e-213
716	1.0	1.333788148002525e-25
717	1.0	1.0059710899133162e-120
718	1.0	2.7466924810767214e-94
719	0.0905066749529676	0.9094933250470325
721	1.0	0.0
722	1.0	1.0891380367971615e-82
723	1.0	5.726321931567032e-20
724	0.9999997512793314	2.4872066859690735e-07
725	1.0	1.0132875322909593e-217
726	1.0	5.7639250771759607e-39
727	3.2788479579850424e-33	1.0
728	1.0	5.010395195693486e-205
729	1.0	6.459044252141644e-17
730	1.0	1.2373197732390211e-103
731	1.0	5.291615279980879e-37
732	1.0	9.767181677021934e-264
733	0.3764212860479065	0.6235787139520936
734	0.9999999999991864	8.135201745142199e-13
735	1.0	0.0
736	1.0	7.854150446214746e-21
737	1.0	0.0
738	0.9999999999408049	5.919518671381238e-11
739	1.0	4.7194857159244105e-98
740	1.0	7.61606938877695e-58
741	1.0	4.1766148537219917e-50
742	1.0	3.712335812685907e-174
743	1.0	4.3519994345764895e-36
744	1.0	6.302112847059879e-39
745	1.0	1.9475825512448537e-290
746	1.0	1.4509274134497827e-43
747	1.0	9.094593008327638e-172
748	1.0	1.678952479158385e-17
749	0.9999993366564496	6.633435503264501e-07
751	1.0	3.858560492888568e-71
752	1.0	6.363782792993403e-81
753	1.0	2.4797060279991395e-116
754	0.9999999999932223	6.777583037933766e-12
755	1.0	1.0386773840461292e-237
756	0.9999999999999787	2.1214183944455338e-14
757	1.0	4.350985779177417e-28
758	1.0	2.6263405245280083e-204
759	1.0	3.7471728586685546e-258
760	1.0	1.7224404334167568e-27
761	1.0	1.793615882872223e-125
762	1.0	0.0
763	1.0	1.268861265986569e-49
764	1.0	4.51016156171625e-61
765	1.0	2.4444334411212207e-211
766	1.0	4.4370303009501545e-35
767	0.9999999999984099	1.5900414050551521e-12
768	0.9999999998215499	1.7845011958018436e-10
769	1.0	4.330251412446235e-55
770	0.99999997542572	2.4574280024470804e-08
771	1.0	1.7083481312874513e-98
772	1.0	1.57846636638048e-89
773	1.0	3.039108963874261e-19
774	1.0	5.2922546188131745e-192
775	1.0	9.554595046062373e-86
776	1.0	8.308124345860013e-225
777	1.0	1.388732891810736e-97
778	1.0	1.4537710101655391e-232
779	1.0	1.5970992686506418e-22
781	1.0	1.731034099402714e-154
782	1.0	5.625897042305591e-38
783	1.0	3.325753975961937e-163
784	1.0	1.0160177594221189e-22
785	1.0	3.9321231783794705e-22
786	1.0	6.332291040976787e-57
787	0.9999999988209538	1.179046144607209e-09
788	1.0	7.135493204362143e-220
789	1.0	1.995459946552349e-17
790	1.0	4.319115455577379e-25
791	1.0	3.3672739111562563e-77
792	1.0	6.074873335705503e-20
793	0.9999999999999927	7.24103348354168e-15
794	1.0	6.208929507958431e-22
795	1.0	3.807719972851047e-19
796	1.0	1.2307200461415393e-76
797	1.0	3.67265970243646e-53
798	1.0	8.175072332867103e-34
